year,iso_a2,country,CBBAIndex,CBISAIndex,CBSSIndex,CBISIndex
2011,TD,Chad,1.0,0.0,0.166666666666667,2.0
2012,TD,Chad,1.0,0.0,0.166666666666667,2.0
2013,TD,Chad,1.0,0.0,0.166666666666667,2.0
2014,TD,Chad,1.0,0.0,0.166666666666667,2.0
2015,TD,Chad,1.0,0.0,0.166666666666667,2.0
2016,TD,Chad,1.0,0.0,0.166666666666667,2.0
2017,TD,Chad,1.0,0.0,0.166666666666667,2.0
2018,TD,Chad,1.0,0.0,0.166666666666667,2.0
2019,TD,Chad,1.0,0.0,0.166666666666667,2.0
2020,TD,Chad,1.0,0.0,0.166666666666667,2.0
2021,TD,Chad,1.0,0.0,0.166666666666667,2.0
2022,TD,Chad,1.0,0.0,0.166666666666667,2.0
2023,TD,Chad,1.0,0.0,0.166666666666667,2.0
2024,TD,Chad,1.0,0.0,0.166666666666667,2.0
2025,TD,Chad,1.0,0.0,0.166666666666667,2.0
1996,TG,Togo,,,,
1997,TG,Togo,,,,
1998,TG,Togo,,,,
1999,TG,Togo,,,,
2000,TG,Togo,,,,
2001,TG,Togo,,,,
2002,TG,Togo,,,,
2003,TG,Togo,,,,
2004,TG,Togo,,,,
2005,TG,Togo,1.0,0.0,0.333333333333333,3.0
2006,TG,Togo,1.0,0.0,0.333333333333333,3.0
2007,TG,Togo,1.0,0.0,0.333333333333333,3.0
2008,TG,Togo,1.0,0.0,0.333333333333333,3.0
2009,TG,Togo,1.0,0.0,0.333333333333333,3.0
2010,TG,Togo,1.0,0.0,0.333333333333333,3.0
2011,TG,Togo,1.0,0.0,0.333333333333333,3.0
2012,TG,Togo,1.0,0.0,0.333333333333333,3.0
2013,TG,Togo,1.0,0.0,0.333333333333333,3.0
2014,TG,Togo,1.0,0.0,0.333333333333333,3.0
2015,TG,Togo,1.0,0.0,0.333333333333333,3.0
2016,TG,Togo,1.0,0.0,0.333333333333333,3.0
2017,TG,Togo,1.0,0.0,0.333333333333333,3.0
2018,TG,Togo,1.0,0.0,0.333333333333333,3.0
2019,TG,Togo,1.0,0.0,0.333333333333333,3.0
2020,TG,Togo,1.0,0.0,0.333333333333333,3.0
2021,TG,Togo,1.0,0.0,0.333333333333333,3.0
2022,TG,Togo,1.0,0.0,0.333333333333333,3.0
2023,TG,Togo,1.0,0.0,0.333333333333333,3.0
2024,TG,Togo,1.0,0.0,0.333333333333333,3.0
2025,TG,Togo,1.0,0.0,0.333333333333333,3.0
1996,TH,Thailand,1.0,0.0,0.333333333333333,3.0
1997,TH,Thailand,1.0,0.0,0.333333333333333,3.0
1998,TH,Thailand,1.0,0.0,0.333333333333333,3.0
1999,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2000,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2001,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2002,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2003,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2004,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2005,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2006,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2007,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2008,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2009,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2010,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2011,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2012,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2013,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2014,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2015,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2016,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2017,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2018,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2019,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2020,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2021,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2022,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2023,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2024,TH,Thailand,1.0,0.0,0.333333333333333,3.0
2025,TH,Thailand,1.0,0.0,0.333333333333333,3.0
1996,TM,Turkmenistan,,,,
1997,TM,Turkmenistan,,,,
1998,TM,Turkmenistan,,,,
1999,TM,Turkmenistan,,,,
2000,TM,Turkmenistan,,,,
2001,TM,Turkmenistan,,,,
2002,TM,Turkmenistan,,,,
2003,TM,Turkmenistan,,,,
2004,TM,Turkmenistan,,,,
2005,TM,Turkmenistan,,,,
2006,TM,Turkmenistan,,,,
2007,TM,Turkmenistan,,,,
2008,TM,Turkmenistan,,,,
2009,TM,Turkmenistan,,,,
2010,TM,Turkmenistan,,,,
2011,TM,Turkmenistan,,,,
2012,TM,Turkmenistan,,,,
2013,TM,Turkmenistan,,,,
2014,TM,Turkmenistan,,,,
2015,TM,Turkmenistan,,,,
2016,TM,Turkmenistan,,,,
2017,TM,Turkmenistan,1.0,0.0,,3.0
2018,TM,Turkmenistan,1.0,0.0,,3.0
2019,TM,Turkmenistan,1.0,0.0,,3.0
2020,TM,Turkmenistan,1.0,0.0,,3.0
2021,TM,Turkmenistan,1.0,0.0,,3.0
2022,TM,Turkmenistan,1.0,0.0,,3.0
2023,TM,Turkmenistan,1.0,0.0,,3.0
2024,TM,Turkmenistan,1.0,0.0,,3.0
2025,TM,Turkmenistan,1.0,0.0,,3.0
1996,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
1997,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
1998,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
1999,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2000,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2001,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2002,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2003,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2004,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2005,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2006,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2007,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2008,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2009,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2010,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2011,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2012,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2013,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2014,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2015,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2016,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2017,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2018,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2019,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2020,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2021,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2022,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2023,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2024,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
2025,TN,Tunisia,1.0,0.0,0.333333333333333,3.0
1996,TR,Turkey,0.0,0.0,0.0,1.0
1997,TR,Turkey,0.0,0.0,0.0,1.0
1998,TR,Turkey,0.0,0.0,0.0,1.0
1999,TR,Turkey,0.0,0.0,0.0,1.0
2000,TR,Turkey,0.0,0.0,0.0,1.0
2001,TR,Turkey,0.0,0.0,0.0,1.0
2002,TR,Turkey,0.0,0.0,0.0,1.0
2003,TR,Turkey,0.0,0.0,0.0,1.0
2004,TR,Turkey,0.0,0.0,0.0,1.0
2005,TR,Turkey,0.0,0.0,0.0,1.0
2006,TR,Turkey,0.0,0.0,0.0,1.0
2007,TR,Turkey,0.0,0.0,0.0,1.0
2008,TR,Turkey,0.0,0.0,0.0,1.0
2009,TR,Turkey,0.0,0.0,0.0,1.0
2010,TR,Turkey,0.0,0.0,0.0,1.0
2011,TR,Turkey,0.0,0.0,0.0,1.0
2012,TR,Turkey,0.0,0.0,0.0,1.0
2013,TR,Turkey,0.0,0.0,0.0,1.0
2014,TR,Turkey,0.0,0.0,0.0,1.0
2015,TR,Turkey,0.0,0.0,0.0,1.0
2016,TR,Turkey,0.0,0.0,0.0,1.0
2017,TR,Turkey,0.0,0.0,0.0,1.0
2018,TR,Turkey,0.0,0.0,0.0,1.0
2019,TR,Turkey,0.0,0.0,0.0,1.0
2020,TR,Turkey,0.0,0.0,0.0,1.0
2021,TR,Turkey,0.0,0.0,0.0,1.0
2022,TR,Turkey,0.0,0.0,0.0,1.0
2023,TR,Turkey,0.0,0.0,0.0,1.0
2024,TR,Turkey,0.0,0.0,0.0,1.0
2025,TR,Turkey,0.0,0.0,0.0,1.0
1996,TT,Trinidad and Tobago,1.0,0.0,0.333333333333333,3.0
1997,TT,Trinidad and Tobago,1.0,0.0,0.333333333333333,3.0
1998,TT,Trinidad and Tobago,1.0,0.0,0.333333333333333,3.0
1999,TT,Trinidad and Tobago,1.0,0.0,0.333333333333333,3.0
2000,TT,Trinidad and Tobago,1.0,0.0,0.333333333333333,3.0
2001,TT,Trinidad and Tobago,1.0,0.0,0.333333333333333,3.0
2002,TT,Trinidad and Tobago,1.0,0.0,0.333333333333333,3.0
2003,TT,Trinidad and Tobago,1.0,0.0,0.333333333333333,3.0
2004,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2005,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2006,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2007,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2008,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2009,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2010,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2011,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2012,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2013,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2014,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2015,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2016,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2017,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2018,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2019,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2020,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2021,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2022,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2023,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2024,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2025,TT,Trinidad and Tobago,1.0,1.0,0.666666666666667,4.0
2004,TW,Taiwan,0.0,0.0,0.0,1.0
2005,TW,Taiwan,0.0,0.0,0.0,1.0
2006,TW,Taiwan,0.0,0.0,0.0,1.0
2007,TW,Taiwan,0.0,0.0,0.0,1.0
2008,TW,Taiwan,0.0,0.0,0.0,1.0
2009,TW,Taiwan,0.0,0.0,0.0,1.0
2010,TW,Taiwan,0.0,0.0,0.0,1.0
2011,TW,Taiwan,0.0,0.0,0.0,1.0
2012,TW,Taiwan,0.0,0.0,0.0,1.0
2013,TW,Taiwan,0.0,0.0,0.0,1.0
2014,TW,Taiwan,0.0,0.0,0.0,1.0
2015,TW,Taiwan,0.0,0.0,0.0,1.0
2016,TW,Taiwan,0.0,0.0,0.0,1.0
2017,TW,Taiwan,0.0,0.0,0.0,1.0
2018,TW,Taiwan,0.0,0.0,0.0,1.0
2019,TW,Taiwan,0.0,0.0,0.0,1.0
2020,TW,Taiwan,0.0,0.0,0.0,1.0
2021,TW,Taiwan,0.0,0.0,0.0,1.0
2022,TW,Taiwan,0.0,0.0,0.0,1.0
2023,TW,Taiwan,0.0,0.0,0.0,1.0
2024,TW,Taiwan,0.0,0.0,0.0,1.0
2025,TW,Taiwan,0.0,0.0,0.0,1.0
1996,TZ,Tanzania,,,,
1997,TZ,Tanzania,,,,
1998,TZ,Tanzania,,,,
1999,TZ,Tanzania,,,,
2000,TZ,Tanzania,,,,
2001,TZ,Tanzania,,,,
2002,TZ,Tanzania,,,,
2003,TZ,Tanzania,,,,
2004,TZ,Tanzania,,,,
2005,TZ,Tanzania,,,,
2006,TZ,Tanzania,,,,
2007,TZ,Tanzania,,,,
2008,TZ,Tanzania,,,,
2009,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
2010,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
2011,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
2012,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
2013,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
2014,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
2015,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
2016,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
2017,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
2018,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
2019,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
2020,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
2021,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
2022,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
2023,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
2024,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
2025,TZ,Tanzania,1.0,0.0,0.333333333333333,3.0
1996,UA,Ukraine,1.0,,,
1997,UA,Ukraine,1.0,,,
1998,UA,Ukraine,1.0,,,
1999,UA,Ukraine,1.0,,,
2000,UA,Ukraine,1.0,,,
2001,UA,Ukraine,1.0,,,
2002,UA,Ukraine,1.0,,,
2003,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2004,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2005,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2006,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2007,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2008,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2009,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2010,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2011,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2012,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2013,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2014,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2015,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2016,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2017,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2018,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2019,UA,Ukraine,1.0,0.0,0.333333333333333,3.0
2020,UA,Ukraine,1.0,1.0,0.666666666666667,4.0
2021,UA,Ukraine,1.0,1.0,0.666666666666667,4.0
2022,UA,Ukraine,1.0,1.0,0.666666666666667,4.0
2023,UA,Ukraine,1.0,1.0,0.666666666666667,4.0
2024,UA,Ukraine,1.0,1.0,0.666666666666667,4.0
2025,UA,Ukraine,1.0,1.0,0.666666666666667,4.0
1996,UG,Uganda,1.0,0.0,0.333333333333333,3.0
1997,UG,Uganda,1.0,0.0,0.333333333333333,3.0
1998,UG,Uganda,1.0,0.0,0.333333333333333,3.0
1999,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2000,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2001,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2002,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2003,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2004,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2005,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2006,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2007,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2008,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2009,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2010,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2011,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2012,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2013,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2014,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2015,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2016,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2017,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2018,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2019,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2020,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2021,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2022,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2023,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2024,UG,Uganda,1.0,0.0,0.333333333333333,3.0
2025,UG,Uganda,1.0,0.0,0.333333333333333,3.0
1996,US,United States of America,1.0,0.0,0.166666666666667,2.0
1997,US,United States of America,1.0,0.0,0.166666666666667,2.0
1998,US,United States of America,1.0,0.0,0.166666666666667,2.0
1999,US,United States of America,1.0,0.0,0.166666666666667,2.0
2000,US,United States of America,1.0,0.0,0.166666666666667,2.0
2001,US,United States of America,1.0,0.0,0.166666666666667,2.0
2002,US,United States of America,1.0,0.0,0.166666666666667,2.0
2003,US,United States of America,1.0,0.0,0.166666666666667,2.0
2004,US,United States of America,1.0,0.0,0.166666666666667,2.0
2005,US,United States of America,1.0,0.0,0.166666666666667,2.0
2006,US,United States of America,1.0,0.0,0.166666666666667,2.0
2007,US,United States of America,1.0,0.0,0.166666666666667,2.0
2008,US,United States of America,1.0,0.0,0.166666666666667,2.0
2009,US,United States of America,1.0,0.0,0.166666666666667,2.0
2010,US,United States of America,1.0,0.0,0.166666666666667,2.0
2011,US,United States of America,1.0,0.0,0.166666666666667,2.0
2012,US,United States of America,1.0,0.0,0.166666666666667,2.0
2013,US,United States of America,1.0,0.0,0.166666666666667,2.0
2014,US,United States of America,1.0,0.0,0.166666666666667,2.0
2015,US,United States of America,1.0,0.0,0.166666666666667,2.0
2016,US,United States of America,1.0,0.0,0.166666666666667,2.0
2017,US,United States of America,1.0,0.0,0.166666666666667,2.0
2018,US,United States of America,1.0,0.0,0.166666666666667,2.0
2019,US,United States of America,1.0,0.0,0.166666666666667,2.0
2020,US,United States of America,1.0,0.0,0.166666666666667,2.0
2021,US,United States of America,1.0,0.0,0.166666666666667,2.0
2022,US,United States of America,1.0,0.0,0.166666666666667,2.0
2023,US,United States of America,1.0,0.0,0.166666666666667,2.0
2024,US,United States of America,1.0,0.0,0.166666666666667,2.0
2025,US,United States of America,1.0,0.0,0.166666666666667,2.0
1996,UY,Uruguay,1.0,1.0,1.0,6.0
1997,UY,Uruguay,1.0,1.0,1.0,6.0
1998,UY,Uruguay,1.0,1.0,1.0,6.0
1999,UY,Uruguay,1.0,1.0,1.0,6.0
2000,UY,Uruguay,1.0,1.0,1.0,6.0
2001,UY,Uruguay,1.0,1.0,1.0,6.0
2002,UY,Uruguay,1.0,1.0,1.0,6.0
2003,UY,Uruguay,1.0,1.0,1.0,6.0
2004,UY,Uruguay,1.0,1.0,1.0,6.0
2005,UY,Uruguay,1.0,1.0,1.0,6.0
2006,UY,Uruguay,1.0,1.0,1.0,6.0
2007,UY,Uruguay,1.0,1.0,1.0,6.0
2008,UY,Uruguay,1.0,1.0,1.0,6.0
2009,UY,Uruguay,1.0,1.0,1.0,6.0
2010,UY,Uruguay,1.0,1.0,1.0,6.0
2011,UY,Uruguay,1.0,1.0,1.0,6.0
2012,UY,Uruguay,1.0,1.0,1.0,6.0
2013,UY,Uruguay,1.0,1.0,1.0,6.0
2014,UY,Uruguay,1.0,1.0,1.0,6.0
2015,UY,Uruguay,1.0,1.0,1.0,6.0
2016,UY,Uruguay,1.0,1.0,1.0,6.0
2017,UY,Uruguay,1.0,1.0,1.0,6.0
2018,UY,Uruguay,1.0,1.0,1.0,6.0
2019,UY,Uruguay,1.0,1.0,1.0,6.0
2020,UY,Uruguay,1.0,1.0,1.0,6.0
2021,UY,Uruguay,1.0,1.0,1.0,6.0
2022,UY,Uruguay,1.0,1.0,1.0,6.0
2023,UY,Uruguay,1.0,1.0,1.0,6.0
2024,UY,Uruguay,1.0,1.0,1.0,6.0
2025,UY,Uruguay,1.0,1.0,1.0,6.0
1996,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
1997,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
1998,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
1999,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2000,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2001,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2002,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2003,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2004,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2005,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2006,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2007,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2008,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2009,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2010,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2011,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2012,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2013,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2014,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2015,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2016,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2017,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2018,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2019,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2020,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2021,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2022,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2023,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2024,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
2025,UZ,Uzbekistan,1.0,0.0,0.333333333333333,3.0
1996,VE,Venezuela,0.0,0.0,0.0,1.0
1997,VE,Venezuela,0.0,0.0,0.0,1.0
1998,VE,Venezuela,0.0,0.0,0.0,1.0
1999,VE,Venezuela,0.0,0.0,0.0,1.0
2000,VE,Venezuela,0.0,0.0,0.0,1.0
2001,VE,Venezuela,0.0,0.0,0.0,1.0
2002,VE,Venezuela,0.0,0.0,0.0,1.0
2003,VE,Venezuela,0.0,0.0,0.0,1.0
2004,VE,Venezuela,0.0,0.0,0.0,1.0
2005,VE,Venezuela,0.0,0.0,0.0,1.0
2006,VE,Venezuela,0.0,0.0,0.0,1.0
2007,VE,Venezuela,0.0,0.0,0.0,1.0
2008,VE,Venezuela,0.0,0.0,0.0,1.0
2009,VE,Venezuela,0.0,0.0,0.0,1.0
2010,VE,Venezuela,0.0,0.0,0.0,1.0
2011,VE,Venezuela,0.0,0.0,0.0,1.0
2012,VE,Venezuela,0.0,0.0,0.0,1.0
2013,VE,Venezuela,0.0,0.0,0.0,1.0
2014,VE,Venezuela,0.0,0.0,0.0,1.0
2015,VE,Venezuela,0.0,0.0,0.0,1.0
2016,VE,Venezuela,0.0,0.0,0.0,1.0
2017,VE,Venezuela,0.0,0.0,0.0,1.0
2018,VE,Venezuela,0.0,0.0,0.0,1.0
2019,VE,Venezuela,0.0,0.0,0.0,1.0
2020,VE,Venezuela,0.0,0.0,0.0,1.0
2021,VE,Venezuela,0.0,0.0,0.0,1.0
2022,VE,Venezuela,0.0,0.0,0.0,1.0
2023,VE,Venezuela,0.0,0.0,0.0,1.0
2024,VE,Venezuela,0.0,0.0,0.0,1.0
2025,VE,Venezuela,0.0,0.0,0.0,1.0
1996,VN,Vietnam,,,,
1997,VN,Vietnam,,,,
1998,VN,Vietnam,,,,
1999,VN,Vietnam,,,,
2000,VN,Vietnam,,,,
2001,VN,Vietnam,,,,
2002,VN,Vietnam,,,,
2003,VN,Vietnam,,,,
2004,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2005,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2006,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2007,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2008,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2009,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2010,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2011,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2012,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2013,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2014,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2015,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2016,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2017,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2018,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2019,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2020,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2021,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2022,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2023,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2024,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
2025,VN,Vietnam,1.0,0.0,0.333333333333333,3.0
1996,WAMU,West African Monetary Union (BCEAO),,,,
1997,WAMU,West African Monetary Union (BCEAO),,,,
1998,WAMU,West African Monetary Union (BCEAO),,,,
1999,WAMU,West African Monetary Union (BCEAO),,,,
2000,WAMU,West African Monetary Union (BCEAO),,,,
2001,WAMU,West African Monetary Union (BCEAO),,,,
2002,WAMU,West African Monetary Union (BCEAO),,,,
2003,WAMU,West African Monetary Union (BCEAO),,,,
2004,WAMU,West African Monetary Union (BCEAO),,,,
2005,WAMU,West African Monetary Union (BCEAO),1.0,0.0,0.333333333333333,3.0
2006,WAMU,West African Monetary Union (BCEAO),1.0,0.0,0.333333333333333,3.0
2007,WAMU,West African Monetary Union (BCEAO),1.0,0.0,0.333333333333333,3.0
2008,WAMU,West African Monetary Union (BCEAO),1.0,0.0,0.333333333333333,3.0
2009,WAMU,West African Monetary Union (BCEAO),1.0,0.0,0.333333333333333,3.0
2010,WAMU,West African Monetary Union (BCEAO),1.0,0.0,0.333333333333333,3.0
2011,WAMU,West African Monetary Union (BCEAO),1.0,0.0,0.333333333333333,3.0
2012,WAMU,West African Monetary Union (BCEAO),1.0,0.0,0.333333333333333,3.0
2013,WAMU,West African Monetary Union (BCEAO),1.0,0.0,0.333333333333333,3.0
